X,CH1,
-4.6439999e-01,4.00000e-04,
-4.6429998e-01,4.00000e-04,
-4.6419999e-01,4.00000e-04,
-4.6409997e-01,0.00000e+00,
-4.6399999e-01,4.00000e-04,
-4.6390000e-01,4.00000e-04,
-4.6379998e-01,0.00000e+00,
-4.6370000e-01,-4.00000e-04,
-4.6359998e-01,-4.00000e-04,
-4.6349999e-01,0.00000e+00,
-4.6339998e-01,4.00000e-04,
-4.6329999e-01,0.00000e+00,
-4.6320000e-01,8.00000e-04,
-4.6309999e-01,4.00000e-04,
-4.6300000e-01,8.00000e-04,
-4.6289998e-01,4.00000e-04,
-4.6280000e-01,8.00000e-04,
-4.6269998e-01,4.00000e-04,
-4.6259999e-01,4.00000e-04,
-4.6249998e-01,0.00000e+00,
-4.6239999e-01,4.00000e-04,
-4.6230000e-01,4.00000e-04,
-4.6219999e-01,0.00000e+00,
-4.6210000e-01,4.00000e-04,
-4.6199998e-01,0.00000e+00,
-4.6190000e-01,4.00000e-04,
-4.6179998e-01,4.00000e-04,
-4.6169999e-01,4.00000e-04,
-4.6159998e-01,4.00000e-04,
-4.6149999e-01,4.00000e-04,
-4.6140000e-01,4.00000e-04,
-4.6129999e-01,1.20000e-03,
-4.6120000e-01,8.00000e-04,
-4.6109998e-01,8.00000e-04,
-4.6100000e-01,8.00000e-04,
-4.6089998e-01,1.20000e-03,
-4.6079999e-01,8.00000e-04,
-4.6069998e-01,4.00000e-04,
-4.6059999e-01,4.00000e-04,
-4.6050000e-01,8.00000e-04,
-4.6039999e-01,4.00000e-04,
-4.6030000e-01,1.20000e-03,
-4.6019998e-01,4.00000e-04,
-4.6010000e-01,4.00000e-04,
-4.5999998e-01,0.00000e+00,
-4.5989999e-01,-4.00000e-04,
-4.5979998e-01,4.00000e-04,
-4.5969999e-01,4.00000e-04,
-4.5960000e-01,4.00000e-04,
-4.5949998e-01,0.00000e+00,
-4.5940000e-01,-4.00000e-04,
-4.5929998e-01,0.00000e+00,
-4.5919999e-01,8.00000e-04,
-4.5909998e-01,0.00000e+00,
-4.5899999e-01,4.00000e-04,
-4.5889997e-01,8.00000e-04,
-4.5879999e-01,4.00000e-04,
-4.5870000e-01,0.00000e+00,
-4.5859998e-01,-4.00000e-04,
-4.5850000e-01,0.00000e+00,
-4.5839998e-01,0.00000e+00,
-4.5829999e-01,4.00000e-04,
-4.5819998e-01,4.00000e-04,
-4.5809999e-01,-4.00000e-04,
-4.5799997e-01,0.00000e+00,
-4.5789999e-01,0.00000e+00,
-4.5780000e-01,-4.00000e-04,
-4.5769998e-01,0.00000e+00,
-4.5760000e-01,8.00000e-04,
-4.5749998e-01,4.00000e-04,
-4.5739999e-01,8.00000e-04,
-4.5729998e-01,4.00000e-04,
-4.5719999e-01,4.00000e-04,
-4.5709997e-01,0.00000e+00,
-4.5699999e-01,-4.00000e-04,
-4.5690000e-01,-4.00000e-04,
-4.5679998e-01,0.00000e+00,
-4.5670000e-01,4.00000e-04,
-4.5659998e-01,4.00000e-04,
-4.5649999e-01,4.00000e-04,
-4.5639998e-01,0.00000e+00,
-4.5629999e-01,8.00000e-04,
-4.5619997e-01,8.00000e-04,
-4.5609999e-01,0.00000e+00,
-4.5600000e-01,0.00000e+00,
-4.5589998e-01,8.00000e-04,
-4.5580000e-01,4.00000e-04,
-4.5569998e-01,8.00000e-04,
-4.5559999e-01,8.00000e-04,
-4.5549998e-01,8.00000e-04,
-4.5539999e-01,4.00000e-04,
-4.5530000e-01,0.00000e+00,
-4.5519999e-01,0.00000e+00,
-4.5510000e-01,4.00000e-04,
-4.5499998e-01,0.00000e+00,
-4.5490000e-01,4.00000e-04,
-4.5479998e-01,0.00000e+00,
-4.5469999e-01,0.00000e+00,
-4.5459998e-01,-4.00000e-04,
-4.5449999e-01,4.00000e-04,
-4.5440000e-01,4.00000e-04,
-4.5429999e-01,4.00000e-04,
-4.5420000e-01,-4.00000e-04,
-4.5409998e-01,4.00000e-04,
-4.5400000e-01,0.00000e+00,
-4.5389998e-01,0.00000e+00,
-4.5379999e-01,8.00000e-04,
-4.5369998e-01,4.00000e-04,
-4.5359999e-01,8.00000e-04,
-4.5350000e-01,0.00000e+00,
-4.5339999e-01,4.00000e-04,
-4.5330000e-01,0.00000e+00,
-4.5319998e-01,0.00000e+00,
-4.5310000e-01,4.00000e-04,
-4.5299998e-01,4.00000e-04,
-4.5289999e-01,8.00000e-04,
-4.5279998e-01,8.00000e-04,
-4.5269999e-01,4.00000e-04,
-4.5260000e-01,0.00000e+00,
-4.5249999e-01,0.00000e+00,
-4.5240000e-01,0.00000e+00,
-4.5229998e-01,4.00000e-04,
-4.5220000e-01,0.00000e+00,
-4.5209998e-01,0.00000e+00,
-4.5199999e-01,8.00000e-04,
-4.5189998e-01,0.00000e+00,
-4.5179999e-01,4.00000e-04,
-4.5170000e-01,4.00000e-04,
-4.5159999e-01,-4.00000e-04,
-4.5150000e-01,8.00000e-04,
-4.5139998e-01,8.00000e-04,
-4.5130000e-01,8.00000e-04,
-4.5119998e-01,4.00000e-04,
-4.5109999e-01,4.00000e-04,
-4.5099998e-01,4.00000e-04,
-4.5089999e-01,8.00000e-04,
-4.5080000e-01,4.00000e-04,
-4.5069999e-01,0.00000e+00,
-4.5060000e-01,-4.00000e-04,
-4.5049998e-01,0.00000e+00,
-4.5039999e-01,4.00000e-04,
-4.5029998e-01,-4.00000e-04,
-4.5019999e-01,-4.00000e-04,
-4.5009997e-01,-4.00000e-04,
-4.4999999e-01,0.00000e+00,
-4.4990000e-01,0.00000e+00,
-4.4979998e-01,0.00000e+00,
-4.4970000e-01,0.00000e+00,
-4.4959998e-01,4.00000e-04,
-4.4949999e-01,8.00000e-04,
-4.4939998e-01,4.00000e-04,
-4.4929999e-01,4.00000e-04,
-4.4919997e-01,0.00000e+00,
-4.4909999e-01,0.00000e+00,
-4.4900000e-01,0.00000e+00,
-4.4889998e-01,4.00000e-04,
-4.4880000e-01,4.00000e-04,
-4.4869998e-01,0.00000e+00,
-4.4859999e-01,-4.00000e-04,
-4.4849998e-01,4.00000e-04,
-4.4839999e-01,4.00000e-04,
-4.4829997e-01,8.00000e-04,
-4.4819999e-01,0.00000e+00,
-4.4810000e-01,8.00000e-04,
-4.4799998e-01,4.00000e-04,
-4.4790000e-01,4.00000e-04,
-4.4779998e-01,1.20000e-03,
-4.4769999e-01,8.00000e-04,
-4.4759998e-01,1.20000e-03,
-4.4749999e-01,1.20000e-03,
-4.4739997e-01,4.00000e-04,
-4.4729999e-01,4.00000e-04,
-4.4720000e-01,4.00000e-04,
-4.4709998e-01,4.00000e-04,
-4.4700000e-01,8.00000e-04,
-4.4689998e-01,4.00000e-04,
-4.4679999e-01,8.00000e-04,
-4.4669998e-01,8.00000e-04,
-4.4659999e-01,0.00000e+00,
-4.4650000e-01,8.00000e-04,
-4.4639999e-01,8.00000e-04,
-4.4630000e-01,1.20000e-03,
-4.4619998e-01,8.00000e-04,
-4.4610000e-01,4.00000e-04,
-4.4599998e-01,8.00000e-04,
-4.4589999e-01,8.00000e-04,
-4.4579998e-01,4.00000e-04,
-4.4569999e-01,8.00000e-04,
-4.4560000e-01,4.00000e-04,
-4.4549999e-01,8.00000e-04,
-4.4540000e-01,4.00000e-04,
-4.4529998e-01,4.00000e-04,
-4.4520000e-01,8.00000e-04,
-4.4509998e-01,0.00000e+00,
-4.4499999e-01,4.00000e-04,
-4.4489998e-01,8.00000e-04,
-4.4479999e-01,4.00000e-04,
-4.4470000e-01,4.00000e-04,
-4.4459999e-01,4.00000e-04,
-4.4450000e-01,4.00000e-04,
-4.4439998e-01,0.00000e+00,
-4.4430000e-01,0.00000e+00,
-4.4419998e-01,0.00000e+00,
-4.4409999e-01,4.00000e-04,
-4.4399998e-01,4.00000e-04,
-4.4389999e-01,8.00000e-04,
-4.4380000e-01,0.00000e+00,
-4.4369999e-01,-4.00000e-04,
-4.4360000e-01,0.00000e+00,
-4.4349998e-01,0.00000e+00,
-4.4340000e-01,4.00000e-04,
-4.4329998e-01,0.00000e+00,
-4.4319999e-01,0.00000e+00,
-4.4309998e-01,8.00000e-04,
-4.4299999e-01,-4.00000e-04,
-4.4290000e-01,-4.00000e-04,
-4.4279999e-01,0.00000e+00,
-4.4270000e-01,0.00000e+00,
-4.4259998e-01,0.00000e+00,
-4.4250000e-01,-4.00000e-04,
-4.4239998e-01,0.00000e+00,
-4.4229999e-01,0.00000e+00,
-4.4219998e-01,0.00000e+00,
-4.4209999e-01,0.00000e+00,
-4.4200000e-01,0.00000e+00,
-4.4189999e-01,-4.00000e-04,
-4.4180000e-01,-4.00000e-04,
-4.4169998e-01,-4.00000e-04,
-4.4159999e-01,-4.00000e-04,
-4.4149998e-01,4.00000e-04,
-4.4139999e-01,8.00000e-04,
-4.4129997e-01,8.00000e-04,
-4.4119999e-01,1.20000e-03,
-4.4110000e-01,8.00000e-04,
-4.4099998e-01,4.00000e-04,
-4.4090000e-01,4.00000e-04,
-4.4079998e-01,4.00000e-04,
-4.4069999e-01,0.00000e+00,
-4.4059998e-01,4.00000e-04,
-4.4049999e-01,4.00000e-04,
-4.4039997e-01,4.00000e-04,
-4.4029999e-01,0.00000e+00,
-4.4020000e-01,0.00000e+00,
-4.4009998e-01,0.00000e+00,
-4.4000000e-01,0.00000e+00,
-4.3989998e-01,4.00000e-04,
-4.3979999e-01,8.00000e-04,
-4.3969998e-01,1.20000e-03,
-4.3959999e-01,4.00000e-04,
-4.3949997e-01,4.00000e-04,
-4.3939999e-01,0.00000e+00,
-4.3930000e-01,4.00000e-04,
-4.3919998e-01,8.00000e-04,
-4.3910000e-01,4.00000e-04,
-4.3899998e-01,4.00000e-04,
-4.3889999e-01,1.20000e-03,
-4.3879998e-01,4.00000e-04,
-4.3869999e-01,4.00000e-04,
-4.3860000e-01,0.00000e+00,
-4.3849999e-01,4.00000e-04,
-4.3840000e-01,8.00000e-04,
-4.3829998e-01,8.00000e-04,
-4.3820000e-01,4.00000e-04,
-4.3809998e-01,4.00000e-04,
-4.3799999e-01,-4.00000e-04,
-4.3789998e-01,0.00000e+00,
-4.3779999e-01,0.00000e+00,
-4.3770000e-01,0.00000e+00,
-4.3759999e-01,8.00000e-04,
-4.3750000e-01,8.00000e-04,
-4.3739998e-01,4.00000e-04,
-4.3730000e-01,0.00000e+00,
-4.3719998e-01,0.00000e+00,
-4.3709999e-01,0.00000e+00,
-4.3699998e-01,0.00000e+00,
-4.3689999e-01,4.00000e-04,
-4.3680000e-01,4.00000e-04,
-4.3669999e-01,8.00000e-04,
-4.3660000e-01,4.00000e-04,
-4.3649998e-01,4.00000e-04,
-4.3640000e-01,0.00000e+00,
-4.3629998e-01,8.00000e-04,
-4.3619999e-01,0.00000e+00,
-4.3609998e-01,4.00000e-04,
-4.3599999e-01,4.00000e-04,
-4.3590000e-01,4.00000e-04,
-4.3579999e-01,4.00000e-04,
-4.3570000e-01,1.20000e-03,
-4.3559998e-01,8.00000e-04,
-4.3550000e-01,8.00000e-04,
-4.3539998e-01,4.00000e-04,
-4.3529999e-01,4.00000e-04,
-4.3519998e-01,4.00000e-04,
-4.3509999e-01,4.00000e-04,
-4.3500000e-01,1.20000e-03,
-4.3489999e-01,8.00000e-04,
-4.3480000e-01,4.00000e-04,
-4.3469998e-01,1.20000e-03,
-4.3460000e-01,8.00000e-04,
-4.3449998e-01,1.20000e-03,
-4.3439999e-01,4.00000e-04,
-4.3429998e-01,8.00000e-04,
-4.3419999e-01,4.00000e-04,
-4.3410000e-01,8.00000e-04,
-4.3399999e-01,0.00000e+00,
-4.3390000e-01,4.00000e-04,
-4.3379998e-01,4.00000e-04,
-4.3370000e-01,0.00000e+00,
-4.3359998e-01,-4.00000e-04,
-4.3349999e-01,4.00000e-04,
-4.3339998e-01,0.00000e+00,
-4.3329999e-01,4.00000e-04,
-4.3320000e-01,0.00000e+00,
-4.3309999e-01,0.00000e+00,
-4.3300000e-01,0.00000e+00,
-4.3289998e-01,0.00000e+00,
-4.3279999e-01,4.00000e-04,
-4.3269998e-01,-4.00000e-04,
-4.3259999e-01,-4.00000e-04,
-4.3249997e-01,0.00000e+00,
-4.3239999e-01,0.00000e+00,
-4.3230000e-01,0.00000e+00,
-4.3219998e-01,0.00000e+00,
-4.3210000e-01,-4.00000e-04,
-4.3199998e-01,-4.00000e-04,
-4.3189999e-01,-4.00000e-04,
-4.3179998e-01,0.00000e+00,
-4.3169999e-01,4.00000e-04,
-4.3159997e-01,1.20000e-03,
-4.3149999e-01,1.20000e-03,
-4.3140000e-01,1.20000e-03,
-4.3129998e-01,0.00000e+00,
-4.3120000e-01,4.00000e-04,
-4.3109998e-01,8.00000e-04,
-4.3099999e-01,8.00000e-04,
-4.3089998e-01,4.00000e-04,
-4.3079999e-01,4.00000e-04,
-4.3069997e-01,0.00000e+00,
-4.3059999e-01,0.00000e+00,
-4.3050000e-01,4.00000e-04,
-4.3039998e-01,4.00000e-04,
-4.3030000e-01,0.00000e+00,
-4.3019998e-01,0.00000e+00,
-4.3009999e-01,4.00000e-04,
-4.2999998e-01,8.00000e-04,
-4.2989999e-01,8.00000e-04,
-4.2980000e-01,1.20000e-03,
-4.2969999e-01,8.00000e-04,
-4.2960000e-01,8.00000e-04,
-4.2949998e-01,4.00000e-04,
-4.2940000e-01,8.00000e-04,
-4.2929998e-01,0.00000e+00,
-4.2919999e-01,0.00000e+00,
-4.2909998e-01,0.00000e+00,
-4.2899999e-01,0.00000e+00,
-4.2890000e-01,8.00000e-04,
-4.2879999e-01,0.00000e+00,
-4.2870000e-01,4.00000e-04,
-4.2859998e-01,4.00000e-04,
-4.2850000e-01,4.00000e-04,
-4.2839998e-01,8.00000e-04,
-4.2829999e-01,8.00000e-04,
-4.2819998e-01,4.00000e-04,
-4.2809999e-01,4.00000e-04,
-4.2800000e-01,8.00000e-04,
-4.2789999e-01,4.00000e-04,
-4.2780000e-01,8.00000e-04,
-4.2769998e-01,4.00000e-04,
-4.2760000e-01,8.00000e-04,
-4.2749998e-01,4.00000e-04,
-4.2739999e-01,0.00000e+00,
-4.2729998e-01,-4.00000e-04,
-4.2719999e-01,8.00000e-04,
-4.2710000e-01,8.00000e-04,
-4.2699999e-01,4.00000e-04,
-4.2690000e-01,4.00000e-04,
-4.2679998e-01,4.00000e-04,
-4.2670000e-01,8.00000e-04,
-4.2659998e-01,4.00000e-04,
-4.2649999e-01,4.00000e-04,
-4.2639998e-01,0.00000e+00,
-4.2629999e-01,0.00000e+00,
-4.2620000e-01,4.00000e-04,
-4.2609999e-01,0.00000e+00,
-4.2600000e-01,4.00000e-04,
-4.2589998e-01,8.00000e-04,
-4.2580000e-01,4.00000e-04,
-4.2569998e-01,-4.00000e-04,
-4.2559999e-01,-4.00000e-04,
-4.2549998e-01,4.00000e-04,
-4.2539999e-01,4.00000e-04,
-4.2530000e-01,0.00000e+00,
-4.2519999e-01,4.00000e-04,
-4.2510000e-01,0.00000e+00,
-4.2499998e-01,4.00000e-04,
-4.2490000e-01,8.00000e-04,
-4.2479998e-01,4.00000e-04,
-4.2469999e-01,8.00000e-04,
-4.2459998e-01,8.00000e-04,
-4.2449999e-01,8.00000e-04,
-4.2440000e-01,1.20000e-03,
-4.2429999e-01,8.00000e-04,
-4.2420000e-01,4.00000e-04,
-4.2409998e-01,8.00000e-04,
-4.2399999e-01,4.00000e-04,
-4.2389998e-01,4.00000e-04,
-4.2379999e-01,4.00000e-04,
-4.2369998e-01,0.00000e+00,
-4.2359999e-01,4.00000e-04,
-4.2350000e-01,4.00000e-04,
-4.2339998e-01,4.00000e-04,
-4.2330000e-01,4.00000e-04,
-4.2319998e-01,0.00000e+00,
-4.2309999e-01,4.00000e-04,
-4.2299998e-01,4.00000e-04,
-4.2289999e-01,0.00000e+00,
-4.2279997e-01,4.00000e-04,
-4.2269999e-01,0.00000e+00,
-4.2260000e-01,0.00000e+00,
-4.2249998e-01,0.00000e+00,
-4.2240000e-01,-4.00000e-04,
-4.2229998e-01,4.00000e-04,
-4.2219999e-01,0.00000e+00,
-4.2209998e-01,8.00000e-04,
-4.2199999e-01,8.00000e-04,
-4.2190000e-01,4.00000e-04,
-4.2179999e-01,8.00000e-04,
-4.2170000e-01,0.00000e+00,
-4.2159998e-01,0.00000e+00,
-4.2150000e-01,4.00000e-04,
-4.2139998e-01,8.00000e-04,
-4.2129999e-01,4.00000e-04,
-4.2119998e-01,4.00000e-04,
-4.2109999e-01,8.00000e-04,
-4.2100000e-01,4.00000e-04,
-4.2089999e-01,4.00000e-04,
-4.2080000e-01,4.00000e-04,
-4.2069998e-01,8.00000e-04,
-4.2060000e-01,1.20000e-03,
-4.2049998e-01,4.00000e-04,
-4.2039999e-01,8.00000e-04,
-4.2029998e-01,4.00000e-04,
-4.2019999e-01,0.00000e+00,
-4.2010000e-01,8.00000e-04,
-4.1999999e-01,0.00000e+00,
-4.1990000e-01,0.00000e+00,
-4.1979998e-01,0.00000e+00,
-4.1970000e-01,4.00000e-04,
-4.1959998e-01,-4.00000e-04,
-4.1949999e-01,0.00000e+00,
-4.1939998e-01,0.00000e+00,
-4.1929999e-01,4.00000e-04,
-4.1920000e-01,8.00000e-04,
-4.1909999e-01,4.00000e-04,
-4.1900000e-01,4.00000e-04,
-4.1889998e-01,4.00000e-04,
-4.1880000e-01,0.00000e+00,
-4.1869998e-01,4.00000e-04,
-4.1859999e-01,8.00000e-04,
-4.1849998e-01,4.00000e-04,
-4.1839999e-01,-4.00000e-04,
-4.1830000e-01,0.00000e+00,
-4.1819999e-01,-4.00000e-04,
-4.1810000e-01,0.00000e+00,
-4.1799998e-01,4.00000e-04,
-4.1790000e-01,4.00000e-04,
-4.1779998e-01,0.00000e+00,
-4.1769999e-01,-4.00000e-04,
-4.1759998e-01,0.00000e+00,
-4.1749999e-01,0.00000e+00,
-4.1740000e-01,4.00000e-04,
-4.1729999e-01,8.00000e-04,
-4.1720000e-01,8.00000e-04,
-4.1709998e-01,4.00000e-04,
-4.1700000e-01,0.00000e+00,
-4.1689998e-01,0.00000e+00,
-4.1679999e-01,4.00000e-04,
-4.1669998e-01,0.00000e+00,
-4.1659999e-01,0.00000e+00,
-4.1650000e-01,4.00000e-04,
-4.1639999e-01,4.00000e-04,
-4.1630000e-01,0.00000e+00,
-4.1619998e-01,0.00000e+00,
-4.1610000e-01,-1.20000e-03,
-4.1599998e-01,-4.00000e-04,
-4.1589999e-01,-4.00000e-04,
-4.1579998e-01,4.00000e-04,
-4.1569999e-01,4.00000e-04,
-4.1560000e-01,4.00000e-04,
-4.1549999e-01,0.00000e+00,
-4.1540000e-01,-4.00000e-04,
-4.1529998e-01,-4.00000e-04,
-4.1520000e-01,-4.00000e-04,
-4.1509998e-01,-4.00000e-04,
-4.1499999e-01,-4.00000e-04,
-4.1489998e-01,-4.00000e-04,
-4.1479999e-01,-4.00000e-04,
-4.1470000e-01,-4.00000e-04,
-4.1459998e-01,0.00000e+00,
-4.1450000e-01,0.00000e+00,
-4.1439998e-01,4.00000e-04,
-4.1429999e-01,8.00000e-04,
-4.1419998e-01,0.00000e+00,
-4.1409999e-01,4.00000e-04,
-4.1399997e-01,0.00000e+00,
-4.1389999e-01,-4.00000e-04,
-4.1380000e-01,0.00000e+00,
-4.1369998e-01,0.00000e+00,
-4.1360000e-01,0.00000e+00,
-4.1349998e-01,0.00000e+00,
-4.1339999e-01,0.00000e+00,
-4.1329998e-01,4.00000e-04,
-4.1319999e-01,8.00000e-04,
-4.1310000e-01,4.00000e-04,
-4.1299999e-01,0.00000e+00,
-4.1290000e-01,4.00000e-04,
-4.1279998e-01,8.00000e-04,
-4.1270000e-01,8.00000e-04,
-4.1259998e-01,8.00000e-04,
-4.1249999e-01,0.00000e+00,
-4.1239998e-01,4.00000e-04,
-4.1229999e-01,4.00000e-04,
-4.1220000e-01,0.00000e+00,
-4.1209999e-01,4.00000e-04,
-4.1200000e-01,0.00000e+00,
-4.1189998e-01,0.00000e+00,
-4.1180000e-01,-4.00000e-04,
-4.1169998e-01,-4.00000e-04,
-4.1159999e-01,0.00000e+00,
-4.1149998e-01,4.00000e-04,
-4.1139999e-01,8.00000e-04,
-4.1130000e-01,8.00000e-04,
-4.1119999e-01,4.00000e-04,
-4.1110000e-01,0.00000e+00,
-4.1099998e-01,0.00000e+00,
-4.1090000e-01,0.00000e+00,
-4.1079998e-01,0.00000e+00,
-4.1069999e-01,4.00000e-04,
-4.1059998e-01,0.00000e+00,
-4.1049999e-01,4.00000e-04,
-4.1040000e-01,8.00000e-04,
-4.1029999e-01,4.00000e-04,
-4.1020000e-01,8.00000e-04,
-4.1009998e-01,4.00000e-04,
-4.1000000e-01,4.00000e-04,
-4.0989998e-01,0.00000e+00,
-4.0979999e-01,4.00000e-04,
-4.0969998e-01,4.00000e-04,
-4.0959999e-01,4.00000e-04,
-4.0950000e-01,0.00000e+00,
-4.0939999e-01,4.00000e-04,
-4.0930000e-01,4.00000e-04,
-4.0919998e-01,0.00000e+00,
-4.0910000e-01,4.00000e-04,
-4.0899998e-01,4.00000e-04,
-4.0889999e-01,8.00000e-04,
-4.0879998e-01,4.00000e-04,
-4.0869999e-01,4.00000e-04,
-4.0860000e-01,4.00000e-04,
-4.0849999e-01,8.00000e-04,
-4.0840000e-01,8.00000e-04,
-4.0829998e-01,-4.00000e-04,
-4.0820000e-01,-4.00000e-04,
-4.0809998e-01,0.00000e+00,
-4.0799999e-01,-4.00000e-04,
-4.0789998e-01,8.00000e-04,
-4.0779999e-01,4.00000e-04,
-4.0770000e-01,4.00000e-04,
-4.0759999e-01,8.00000e-04,
-4.0750000e-01,4.00000e-04,
-4.0739998e-01,4.00000e-04,
-4.0730000e-01,0.00000e+00,
-4.0719998e-01,4.00000e-04,
-4.0709999e-01,0.00000e+00,
-4.0699998e-01,4.00000e-04,
-4.0689999e-01,4.00000e-04,
-4.0680000e-01,-4.00000e-04,
-4.0669999e-01,0.00000e+00,
-4.0660000e-01,8.00000e-04,
-4.0649998e-01,4.00000e-04,
-4.0640000e-01,4.00000e-04,
-4.0629998e-01,4.00000e-04,
-4.0619999e-01,8.00000e-04,
-4.0609998e-01,4.00000e-04,
-4.0599999e-01,0.00000e+00,
-4.0590000e-01,0.00000e+00,
-4.0579998e-01,4.00000e-04,
-4.0570000e-01,4.00000e-04,
-4.0559998e-01,4.00000e-04,
-4.0549999e-01,0.00000e+00,
-4.0539998e-01,4.00000e-04,
-4.0529999e-01,0.00000e+00,
-4.0520000e-01,0.00000e+00,
-4.0509999e-01,0.00000e+00,
-4.0500000e-01,8.00000e-04,
-4.0489998e-01,8.00000e-04,
-4.0480000e-01,4.00000e-04,
-4.0469998e-01,4.00000e-04,
-4.0459999e-01,0.00000e+00,
-4.0449998e-01,4.00000e-04,
-4.0439999e-01,4.00000e-04,
-4.0430000e-01,0.00000e+00,
-4.0419999e-01,-4.00000e-04,
-4.0410000e-01,-4.00000e-04,
-4.0399998e-01,0.00000e+00,
-4.0390000e-01,0.00000e+00,
-4.0379998e-01,-4.00000e-04,
-4.0369999e-01,4.00000e-04,
-4.0359998e-01,0.00000e+00,
-4.0349999e-01,4.00000e-04,
-4.0340000e-01,8.00000e-04,
-4.0329999e-01,0.00000e+00,
-4.0320000e-01,0.00000e+00,
-4.0309998e-01,-4.00000e-04,
-4.0300000e-01,0.00000e+00,
-4.0289998e-01,4.00000e-04,
-4.0279999e-01,0.00000e+00,
-4.0269998e-01,-4.00000e-04,
-4.0259999e-01,-4.00000e-04,
-4.0250000e-01,4.00000e-04,
-4.0239999e-01,4.00000e-04,
-4.0230000e-01,0.00000e+00,
-4.0219998e-01,1.20000e-03,
-4.0210000e-01,0.00000e+00,
-4.0199998e-01,-4.00000e-04,
-4.0189999e-01,4.00000e-04,
-4.0179998e-01,0.00000e+00,
-4.0169999e-01,4.00000e-04,
-4.0160000e-01,4.00000e-04,
-4.0149999e-01,8.00000e-04,
-4.0140000e-01,0.00000e+00,
-4.0129998e-01,4.00000e-04,
-4.0120000e-01,8.00000e-04,
-4.0109998e-01,4.00000e-04,
-4.0099999e-01,0.00000e+00,
-4.0089998e-01,-4.00000e-04,
-4.0079999e-01,0.00000e+00,
-4.0070000e-01,4.00000e-04,
-4.0059999e-01,8.00000e-04,
-4.0050000e-01,8.00000e-04,
-4.0039998e-01,4.00000e-04,
-4.0030000e-01,0.00000e+00,
-4.0019998e-01,4.00000e-04,
-4.0009999e-01,4.00000e-04,
-3.9999998e-01,8.00000e-04,
-3.9989999e-01,8.00000e-04,
-3.9980000e-01,4.00000e-04,
-3.9969999e-01,4.00000e-04,
-3.9960000e-01,4.00000e-04,
-3.9949998e-01,0.00000e+00,
-3.9940000e-01,0.00000e+00,
-3.9929998e-01,4.00000e-04,
-3.9919999e-01,8.00000e-04,
-3.9909998e-01,1.20000e-03,
-3.9899999e-01,4.00000e-04,
-3.9890000e-01,0.00000e+00,
-3.9879999e-01,4.00000e-04,
-3.9870000e-01,0.00000e+00,
-3.9859998e-01,4.00000e-04,
-3.9850000e-01,-4.00000e-04,
-3.9839998e-01,4.00000e-04,
-3.9829999e-01,8.00000e-04,
-3.9819998e-01,4.00000e-04,
-3.9809999e-01,4.00000e-04,
-3.9800000e-01,-4.00000e-04,
-3.9789999e-01,4.00000e-04,
-3.9780000e-01,4.00000e-04,
-3.9769998e-01,0.00000e+00,
-3.9760000e-01,4.00000e-04,
-3.9749998e-01,1.20000e-03,
-3.9739999e-01,1.20000e-03,
-3.9729998e-01,4.00000e-04,
-3.9719999e-01,1.20000e-03,
-3.9710000e-01,4.00000e-04,
-3.9699998e-01,8.00000e-04,
-3.9690000e-01,4.00000e-04,
-3.9679998e-01,4.00000e-04,
-3.9669999e-01,4.00000e-04,
-3.9659998e-01,0.00000e+00,
-3.9649999e-01,8.00000e-04,
-3.9640000e-01,8.00000e-04,
-3.9629999e-01,8.00000e-04,
-3.9620000e-01,1.20000e-03,
-3.9609998e-01,8.00000e-04,
-3.9600000e-01,4.00000e-04,
-3.9589998e-01,4.00000e-04,
-3.9579999e-01,4.00000e-04,
-3.9569998e-01,8.00000e-04,
-3.9559999e-01,8.00000e-04,
-3.9550000e-01,0.00000e+00,
-3.9539999e-01,-4.00000e-04,
-3.9530000e-01,4.00000e-04,
-3.9519998e-01,0.00000e+00,
-3.9510000e-01,0.00000e+00,
-3.9499998e-01,0.00000e+00,
-3.9489999e-01,0.00000e+00,
-3.9479998e-01,-4.00000e-04,
-3.9469999e-01,4.00000e-04,
-3.9460000e-01,0.00000e+00,
-3.9449999e-01,0.00000e+00,
-3.9440000e-01,4.00000e-04,
-3.9429998e-01,4.00000e-04,
-3.9420000e-01,4.00000e-04,
-3.9409998e-01,4.00000e-04,
-3.9399999e-01,8.00000e-04,
-3.9389998e-01,4.00000e-04,
-3.9379999e-01,4.00000e-04,
-3.9370000e-01,0.00000e+00,
-3.9359999e-01,0.00000e+00,
-3.9350000e-01,8.00000e-04,
-3.9339998e-01,1.20000e-03,
-3.9330000e-01,4.00000e-04,
-3.9319998e-01,-4.00000e-04,
-3.9309999e-01,4.00000e-04,
-3.9299998e-01,4.00000e-04,
-3.9289999e-01,4.00000e-04,
-3.9280000e-01,8.00000e-04,
-3.9269999e-01,4.00000e-04,
-3.9260000e-01,4.00000e-04,
-3.9249998e-01,8.00000e-04,
-3.9240000e-01,0.00000e+00,
-3.9229998e-01,0.00000e+00,
-3.9219999e-01,4.00000e-04,
-3.9209998e-01,0.00000e+00,
-3.9199999e-01,0.00000e+00,
-3.9190000e-01,4.00000e-04,
-3.9179999e-01,8.00000e-04,
-3.9170000e-01,4.00000e-04,
-3.9159998e-01,4.00000e-04,
-3.9150000e-01,4.00000e-04,
-3.9139998e-01,4.00000e-04,
-3.9129999e-01,0.00000e+00,
